scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
yaw_right_fast,0,command,2.94,4.44,7422,223,0.0,0.0,-0.546,0.07073117792606354,0,nan,0.2999721169471741,-0.008769603446125984,-0.009599474258720875,0.052497945725917816,0.030859898775815964,0.05862436443567276,-0.533219039440155,-0.016296934336423874,0.0031930147670209408,-0.9998620748519897,6.278656005859375,-0.3855450451374054,0.17980808019638062,0.3808320462703705,0.34946343302726746,1.2938405275344849,0.6307046413421631,0.5226014852523804,1.2351555824279785,-0.3855450451374054,0.17980808019638062,0.3808320462703705,0.34946343302726746,1.2938405275344849,0.6307046413421631,0.5226014852523804,1.2351555824279785,0.0436137393116951,0.04346013069152832,-0.0950479805469513,-0.12232384085655212,0.23520800471305847,-0.1493496298789978,-0.052634142339229584,0.028788894414901733,0.025311879813671112,-0.13851962983608246,-0.09325457364320755,-0.1296810805797577,0.23462702333927155,-0.1817987710237503,-0.06312721967697144,-0.18669041991233826,0.04214222729206085,0.3849064111709595,-0.1832905262708664,0.31157439947128296,-0.1300794631242752,0.7639653086662292,0.5771644115447998,0.3666459321975708,-0.7830008864402771,4.1802167892456055,-10.293245315551758,-79.26025390625,-25.481901168823242,3.8782596588134766,1.4042139053344727,0.31932592391967773,0.6686623096466064,6.808468341827393,0.09539049863815308,-0.6698598861694336,0.002536281943321228,0.31204116344451904,-0.3015790581703186,8.157404899597168,0.21759483218193054,0.22219233214855194,0.22228333353996277,0.21391747891902924,0.04446225240826607,0.018828554078936577,0.043733008205890656,0.013670931570231915,61.36156463623047,5.627188205718994,4.928071975708008,64.49256896972656,1.0,1.0,0.0,1.0
yaw_right_fast,0,command,2.96,4.46,7423,224,0.0,0.0,-0.546,0.07075408846139908,0,nan,0.3007600009441376,-0.011424938216805458,-0.009387290105223656,0.05067817121744156,0.04354587942361832,0.06184696406126022,-0.5422300696372986,-0.015112636610865593,0.0020906073041260242,-0.9998835921287537,6.26116943359375,-0.37855806946754456,0.16327419877052307,0.36228147149086,0.41204097867012024,1.3094300031661987,0.6738952398300171,0.5874826908111572,1.2414733171463013,-0.37855806946754456,0.16327419877052307,0.36228147149086,0.41204097867012024,1.3094300031661987,0.6738952398300171,0.5874826908111572,1.2414733171463013,0.04536048322916031,0.04735749959945679,-0.09918145090341568,-0.11152619123458862,0.23057037591934204,-0.1331293284893036,-0.03698975592851639,0.030368328094482422,0.025900373235344887,-0.13085585832595825,-0.09452111274003983,-0.12463130056858063,0.23191076517105103,-0.16935722529888153,-0.04963766783475876,-0.1781158298254013,0.0301767960190773,0.38830462098121643,-0.028866276144981384,0.2861294150352478,-0.2797422409057617,0.8325638175010681,0.6065500974655151,0.3912368714809418,-0.4367917776107788,3.5567402839660645,10.825350761413574,-16.024898529052734,-21.69508934020996,18.41352081298828,4.540491104125977,2.8207004070281982,0.7359294295310974,6.649409770965576,-0.06586712598800659,0.02690720558166504,0.18356502056121826,0.4545701742172241,-0.23581713438034058,7.858461856842041,0.21866433322429657,0.2228165864944458,0.22364120185375214,0.21431677043437958,0.04443192109465599,0.01307311188429594,0.06460428237915039,0.01136104203760624,62.091575622558594,3.9040536880493164,3.5634562969207764,67.62582397460938,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,2.98,4.48,7424,225,0.0,0.0,-0.546,0.07094582170248032,0,nan,0.30154335498809814,-0.01131729781627655,-0.00883544608950615,0.0479506179690361,0.02686944231390953,0.045872025191783905,-0.5428047776222229,-0.014105845242738724,0.0011348305270075798,-0.9998998641967773,5.758359909057617,-0.37063610553741455,0.17226949334144592,0.3355207145214081,0.47301942110061646,1.3137768507003784,0.7113285064697266,0.6364306211471558,1.2499363422393799,-0.37063610553741455,0.17226949334144592,0.3355207145214081,0.47301942110061646,1.3137768507003784,0.7113285064697266,0.6364306211471558,1.2499363422393799,0.04734097421169281,0.04844421148300171,-0.09693262726068497,-0.10216787457466125,0.22388017177581787,-0.12089234590530396,-0.021745145320892334,0.032484084367752075,0.026659248396754265,-0.12312926352024078,-0.09341806173324585,-0.11927013844251633,0.22903276979923248,-0.15672031044960022,-0.03630112111568451,-0.16968531906604767,0.05309535562992096,0.38336679339408875,0.06715132296085358,0.30870482325553894,-0.1534794420003891,0.7118567228317261,0.5785379409790039,0.37111395597457886,2.151864767074585,-1.8303334712982178,-1.895582675933838,1.1501610279083252,11.757582664489746,-20.828128814697266,-0.4469752311706543,0.1934349536895752,0.7728624939918518,6.351783275604248,-0.24281638860702515,0.28589531779289246,0.076205313205719,0.3481992483139038,-0.16034948825836182,7.613204479217529,0.21968896687030792,0.22334438562393188,0.2249089479446411,0.21471965312957764,0.04332141950726509,0.01389581710100174,0.04453115165233612,0.010778308846056461,58.389305114746094,1.8559799194335938,3.074474334716797,64.27831268310547,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.0,4.5,7425,226,0.0,0.0,-0.546,0.07092016190290451,0,nan,0.3023000657558441,-0.011373083107173443,-0.008246360346674919,0.04547583684325218,0.02415439859032631,0.0360034815967083,-0.5402635335922241,-0.013291245326399803,0.000333219300955534,-0.9999116063117981,5.8458781242370605,-0.3349469304084778,0.18777824938297272,0.3146640360355377,0.5365592241287231,1.3339380025863647,0.7480992078781128,0.6766839027404785,1.2542961835861206,-0.3349469304084778,0.18777824938297272,0.3146640360355377,0.5365592241287231,1.3339380025863647,0.7480992078781128,0.6766839027404785,1.2542961835861206,0.056263267993927,0.05348449945449829,-0.09305544197559357,-0.0929751992225647,0.21866601705551147,-0.11082902550697327,-0.005860194563865662,0.033574044704437256,0.027802545577287674,-0.11555234342813492,-0.09075306355953217,-0.113811194896698,0.2258996069431305,-0.1450776755809784,-0.02333671599626541,-0.16149871051311493,0.0206681489944458,0.40672653913497925,0.11310213804244995,0.3531494438648224,-0.16794776916503906,0.6711543798446655,0.566820502281189,0.3701508641242981,-5.2978739738464355,4.536700248718262,-9.980916976928711,9.302717208862305,5.828282356262207,0.12371540069580078,-3.9945363998413086,0.3366529941558838,1.0850956439971924,6.258089065551758,-0.3109513819217682,0.42925482988357544,-0.04098108410835266,0.5056508779525757,-0.05689239501953125,7.329064846038818,0.22065724432468414,0.22379006445407867,0.22599941492080688,0.21507474780082703,0.04793979600071907,0.00865489337593317,0.027650857344269753,0.009355882182717323,58.366024017333984,1.1412532329559326,1.4537856578826904,63.1422233581543,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.02,4.5200000000000005,7426,227,0.0,0.0,-0.546,0.07097408920526505,0,nan,0.3030216693878174,-0.013014622032642365,-0.00547440629452467,0.04159296676516533,0.059476956725120544,0.061621736735105515,-0.5382781028747559,-0.012466445565223694,-0.0004084073007106781,-0.9999222159385681,5.324456214904785,-0.3025258779525757,0.2070762664079666,0.2848263680934906,0.6009364128112793,1.3501919507980347,0.7837991714477539,0.7162030339241028,1.2564302682876587,-0.3025258779525757,0.2070762664079666,0.2848263680934906,0.6009364128112793,1.3501919507980347,0.7837991714477539,0.7162030339241028,1.2564302682876587,0.06436853110790253,0.05754798650741577,-0.08823093771934509,-0.08405020833015442,0.2112065851688385,-0.1009492427110672,0.010234102606773376,0.03410756587982178,0.02869676984846592,-0.10782758891582489,-0.08600413054227829,-0.10860060155391693,0.2218657284975052,-0.13446423411369324,-0.010274894535541534,-0.15330007672309875,0.002652987837791443,0.38870155811309814,0.07184892892837524,0.3601321578025818,-0.3299860656261444,0.6787376403808594,0.5523198246955872,0.3407418429851532,-0.8592754602432251,0.8091509342193604,0.8155405521392822,-1.2951016426086426,20.355819702148438,-10.005617141723633,-0.9656190872192383,-1.1804759502410889,1.4275643825531006,6.112890243530273,-0.1359718292951584,0.47962427139282227,0.18861150741577148,0.34020721912384033,0.11548691987991333,7.058554649353027,0.22160321474075317,0.22412630915641785,0.22696948051452637,0.21542897820472717,0.042127594351768494,-0.03876833617687225,0.04215187579393387,0.007936066016554832,58.67631912231445,0.0,0.0,67.2933120727539,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.04,4.54,7427,228,0.0,0.0,-0.546,0.07071416825056076,0,nan,0.30365559458732605,-0.01467534713447094,-0.00025248806923627853,0.03815951570868492,0.10726003348827362,0.0982484444975853,-0.5336775183677673,-0.011344252154231071,-0.0013075838796794415,-0.9999347925186157,5.092806816101074,-0.2813609838485718,0.2373470664024353,0.2568231523036957,0.6693426370620728,1.3602067232131958,0.8201098442077637,0.7700786590576172,1.2539558410644531,-0.2813609838485718,0.2373470664024353,0.2568231523036957,0.6693426370620728,1.3602067232131958,0.8201098442077637,0.7700786590576172,1.2539558410644531,0.0696597546339035,0.060051679611206055,-0.08066323399543762,-0.07497254014015198,0.20420578122138977,-0.0874803364276886,0.02733565866947174,0.033488959074020386,0.029651939868927002,-0.1005580723285675,-0.07731819152832031,-0.10463886708021164,0.21657700836658478,-0.12245014309883118,0.0033438894897699356,-0.14482757449150085,-0.05040708929300308,0.37569618225097656,-0.21071791648864746,-0.05471326410770416,-0.36722326278686523,0.6334534287452698,0.5587599277496338,0.33152297139167786,-2.159278154373169,0.5653142929077148,-28.114913940429688,-34.871707916259766,31.986629486083984,-18.481767654418945,-2.2065162658691406,-2.404165267944336,1.6680681705474854,5.936611175537109,0.07081866264343262,1.0410525798797607,0.2645263671875,0.395302414894104,0.24418842792510986,6.703884601593018,0.22248923778533936,0.2242535948753357,0.2279706597328186,0.21578100323677063,0.040708668529987335,-0.1295086294412613,0.05550520867109299,0.006323141045868397,56.61610794067383,0.0,0.0,66.4458236694336,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.06,4.5600000000000005,7428,229,0.0,0.0,-0.546,0.06733530014753342,0,nan,0.3042021095752716,-0.016712626442313194,0.013449154794216156,0.03275616839528084,0.17116811871528625,0.13872212171554565,-0.5161986351013184,-0.009887770749628544,-0.002272426849231124,-0.9999485611915588,9.581565856933594,-0.2556344270706177,0.2605745494365692,0.24257877469062805,0.7422797679901123,1.3821626901626587,0.849183201789856,0.8089174032211304,1.2443054914474487,-0.2556344270706177,0.2605745494365692,0.24257877469062805,0.7422797679901123,1.3821626901626587,0.849183201789856,0.8089174032211304,1.2443054914474487,0.07609139382839203,0.06554067134857178,-0.07485636323690414,-0.0677042007446289,0.20064470171928406,-0.0777706503868103,0.04556994140148163,0.031076371669769287,0.03055942989885807,-0.09380397945642471,-0.06344950199127197,-0.1009102389216423,0.21037374436855316,-0.10801848024129868,0.017767777666449547,-0.13583174347877502,-0.11107903718948364,0.33450162410736084,-1.5026469230651855,-1.4478998184204102,-0.457536518573761,0.7476482391357422,0.5293550491333008,0.32231608033180237,0.9640157222747803,-6.050878524780273,-137.6331787109375,-150.07284545898438,25.30306625366211,-21.171749114990234,-0.3256678581237793,1.2567877769470215,2.0051066875457764,5.892366409301758,0.9208042025566101,2.409872055053711,0.4438660144805908,0.05292046070098877,0.46069324016571045,6.293253421783447,0.22331929206848145,0.2244487702846527,0.22901099920272827,0.21615749597549438,0.04096805304288864,-0.4156152009963989,0.06838136166334152,-0.003025732934474945,49.475830078125,0.0,0.0,62.10846710205078,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.08,4.58,7429,230,0.0,0.0,-0.546,0.05304505303502083,0,nan,0.30462393164634705,-0.025226809084415436,0.041151002049446106,0.019090799614787102,0.3068199157714844,0.2234807312488556,-0.48163458704948425,-0.007965191267430782,-0.0032474577892571688,-0.9999629855155945,11.732417106628418,-0.24373352527618408,0.2507750689983368,0.2551124393939972,0.8109389543533325,1.4192062616348267,0.8658164739608765,0.8678117990493774,1.2042428255081177,-0.24373352527618408,0.2507750689983368,0.2551124393939972,0.8109389543533325,1.4192062616348267,0.8658164739608765,0.8678117990493774,1.2042428255081177,0.07906661927700043,0.07480156421661377,-0.07730623334646225,-0.06354588270187378,0.20377811789512634,-0.06304705142974854,0.06273473799228668,0.021060705184936523,0.031296275556087494,-0.08795429021120071,-0.046172015368938446,-0.09569805860519409,0.20677030086517334,-0.09282886981964111,0.03369813784956932,-0.12572099268436432,-0.17210687696933746,0.17955408990383148,-1.2749998569488525,-0.7829172611236572,-0.45368513464927673,0.8426732420921326,0.5365057587623596,0.32204654812812805,3.9139151573181152,-18.467191696166992,286.76361083984375,341.131103515625,14.185470581054688,-21.490657806396484,13.698488235473633,7.494610786437988,2.203259229660034,6.156134605407715,2.9678754806518555,5.066976547241211,0.6512657403945923,-0.09508764743804932,0.622749388217926,5.5491719245910645,0.22405202686786652,0.22424112260341644,0.23033592104911804,0.21661002933979034,0.03786437585949898,-0.7951706647872925,0.10503888875246048,-0.03178882971405983,47.36232376098633,0.0,0.0,67.0188217163086,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.1,4.6000000000000005,7430,231,0.0,0.0,-0.546,0.06494469195604324,0,nan,0.30505841970443726,-0.02023237943649292,0.0265535656362772,0.04103444889187813,-0.013132970780134201,0.04772770032286644,-0.5545368790626526,-0.00656988937407732,-0.003851574379950762,-0.9999709725379944,6.016769886016846,-0.18575340509414673,0.3361005485057831,0.2002188265323639,0.9139550924301147,1.4827243089675903,0.8938552141189575,0.9312514066696167,1.1950554847717285,-0.18575340509414673,0.3361005485057831,0.2002188265323639,0.9139550924301147,1.4827243089675903,0.8938552141189575,0.9312514066696167,1.1950554847717285,0.09356164932250977,0.09068107604980469,-0.05597486346960068,-0.056536197662353516,0.19005471467971802,-0.04718714952468872,0.08848877251148224,0.018763870000839233,0.0326029472053051,-0.0822254940867424,-0.04899800568819046,-0.10164616256952286,0.2012937068939209,-0.07352251559495926,0.048562850803136826,-0.11597948521375656,-0.0017255470156669617,0.3583853840827942,0.1340642124414444,0.47759026288986206,-0.3201862871646881,0.9158596396446228,0.5870540738105774,0.39689356088638306,8.129349708557129,-3.953605890274048,55.398033142089844,121.92461395263672,8.220684051513672,-27.487361907958984,-11.720418930053711,-9.534358978271484,2.5083420276641846,6.41525936126709,-0.03453049063682556,2.0995521545410156,0.03985244035720825,-0.35904181003570557,0.7699283361434937,4.8183441162109375,0.22472643852233887,0.22374191880226135,0.23121702671051025,0.21701857447624207,0.03735891357064247,0.0051339976489543915,0.04465823993086815,0.01655355468392372,60.035831451416016,0.0,0.0,68.21783447265625,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.12,4.62,7431,232,0.0,0.0,-0.546,0.06717006862163544,0,nan,0.30562740564346313,-0.018666012212634087,0.02054881490767002,0.033771812915802,-0.053224965929985046,-0.021630745381116867,-0.5556202530860901,-0.00631364993751049,-0.003605212550610304,-0.9999735951423645,5.155524730682373,-0.18923258781433105,0.3532104790210724,0.09046537429094315,0.9122298955917358,1.4999332427978516,0.9295024871826172,0.9629642963409424,1.1612540483474731,-0.18923258781433105,0.3532104790210724,0.09046537429094315,0.9122298955917358,1.4999332427978516,0.9295024871826172,0.9629642963409424,1.1612540483474731,0.09269185364246368,0.09498330950737,-0.05169738084077835,-0.0476243793964386,0.16261634230613708,-0.0392589271068573,0.08805747330188751,0.01031351089477539,0.034704044461250305,-0.07591961324214935,-0.04548316448926926,-0.0916212797164917,0.19624410569667816,-0.0653950572013855,0.06147246062755585,-0.10731714963912964,0.06293746829032898,0.3844037353992462,0.1541321575641632,0.5206311345100403,-0.1714543104171753,0.2463475614786148,0.5185732841491699,0.3513256311416626,2.337552547454834,1.5352904796600342,-15.515316009521484,21.28394889831543,50.64678955078125,-57.06832504272461,-9.566247940063477,-6.907444953918457,2.266187906265259,6.338752746582031,-0.5675455331802368,1.217451810836792,-0.7503050565719604,0.29471278190612793,0.33708620071411133,4.209448337554932,0.2253684103488922,0.22424043715000153,0.2315770983695984,0.21731263399124146,0.03686493635177612,0.01867501065135002,-0.03615225479006767,0.010910981334745884,57.874481201171875,1.7203036546707153,0.0,57.98867416381836,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.14,4.64,7432,233,0.0,0.0,-0.546,0.06904448568820953,0,nan,0.30630603432655334,-0.01492476649582386,0.01658466085791588,0.03191642090678215,-0.07135472446680069,-0.06172609329223633,-0.5487728118896484,-0.0070361969992518425,-0.002809472382068634,-0.9999712705612183,4.91799259185791,-0.1238170936703682,0.4218389689922333,0.08087680488824844,0.9516177177429199,1.4496830701828003,0.9856917858123779,0.9916603565216064,1.1446666717529297,-0.1238170936703682,0.4218389689922333,0.08087680488824844,0.9516177177429199,1.4496830701828003,0.9856917858123779,0.9916603565216064,1.1446666717529297,0.10904572904109955,0.08242076635360718,-0.03454025834798813,-0.03357705473899841,0.160219207406044,-0.032084912061691284,0.09790442883968353,0.006166666746139526,0.03754996880888939,-0.06898164749145508,-0.039658449590206146,-0.08219579607248306,0.19389672577381134,-0.06320179998874664,0.07274869829416275,-0.0996931865811348,0.07011335343122482,0.42285987734794617,0.3590681254863739,0.6524394750595093,-0.0929001122713089,0.10636690258979797,0.4444888234138489,0.31629228591918945,2.4408884048461914,0.5179107189178467,-13.386404037475586,9.31037712097168,66.27112579345703,-65.14527130126953,-4.991692543029785,-3.092128038406372,2.8023362159729004,5.49788761138916,-0.36999568343162537,1.1418092250823975,-0.7229945063591003,0.6082077622413635,0.40935254096984863,3.8099191188812256,0.22599774599075317,0.22482246160507202,0.23158636689186096,0.21750900149345398,0.037892911583185196,0.022950932383537292,-0.01953812874853611,0.007235147058963776,54.80433654785156,2.526879072189331,3.3798084259033203,57.930999755859375,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.16,4.66,7433,234,0.0,0.0,-0.546,0.06877618283033371,0,nan,0.3069882392883301,-0.010774996131658554,0.008621289394795895,0.02823391743004322,-0.07355783134698868,-0.07368093729019165,-0.5038400292396545,-0.008153346367180347,-0.001880524680018425,-0.9999650120735168,4.171903610229492,-0.055785126984119415,0.48893192410469055,0.05270425230264664,0.9898175001144409,1.4227412939071655,1.0223956108093262,0.9998331069946289,1.0632861852645874,-0.055785126984119415,0.48893192410469055,0.05270425230264664,0.9898175001144409,1.4227412939071655,1.0223956108093262,0.9998331069946289,1.0632861852645874,0.12605372071266174,0.07568532228469849,-0.01776701956987381,-0.024401098489761353,0.15317606925964355,-0.03004172444343567,0.10745437443256378,-0.014178454875946045,0.04061860591173172,-0.0619390644133091,-0.031218132004141808,-0.0718565508723259,0.19344480335712433,-0.06263314187526703,0.0825897827744484,-0.09305363148450851,0.0453575998544693,0.42740684747695923,0.42895832657814026,0.6473122835159302,0.1334228813648224,-0.09473365545272827,0.3707610070705414,0.26181289553642273,-0.4123479127883911,-0.04678964614868164,-39.59498977661133,-15.926742553710938,60.78926467895508,-61.431884765625,-6.659406661987305,-4.921812057495117,3.375555992126465,4.9341325759887695,-0.3140486478805542,0.9156911373138428,-1.3509790897369385,0.9875071048736572,0.4819434881210327,2.7881553173065186,0.22659339010715485,0.22532135248184204,0.23157599568367004,0.2176346629858017,0.03752860799431801,0.018243860453367233,-0.08300043642520905,0.007745834998786449,53.20402526855469,1.6359623670578003,4.398996829986572,54.6611328125,1.0,0.0,0.0,1.0
yaw_right_fast,0,command,3.18,4.68,7434,235,0.0,0.0,-0.546,0.05954141169786453,0,nan,0.3075695037841797,-0.006053151097148657,-0.0028915205039083958,0.022175755351781845,-0.0770430713891983,-0.06776353716850281,-0.4205506145954132,-0.009137332439422607,-0.0012499494478106499,-0.9999575018882751,4.23056697845459,0.028703562915325165,0.5681865811347961,0.055929817259311676,1.0259087085723877,1.378859519958496,1.0436044931411743,0.9868804216384888,0.9858781099319458,0.028703562915325165,0.5681865811347961,0.055929817259311676,1.0259087085723877,1.378859519958496,1.0436044931411743,0.9868804216384888,0.9858781099319458,0.1471758931875229,0.06471487879753113,0.002046644687652588,-0.019098877906799316,0.15398246049880981,-0.0332798957824707,0.11647717654705048,-0.033530473709106445,0.04343966767191887,-0.05546054616570473,-0.021110521629452705,-0.0630032941699028,0.19253939390182495,-0.0613439567387104,0.0910273864865303,-0.08756301552057266,-0.004847779870033264,0.3920239210128784,0.6082703471183777,0.7176782488822937,0.44025498628616333,-0.3713904321193695,0.28812262415885925,0.1927327811717987,-1.0061472654342651,-3.294128179550171,-15.48011302947998,-10.081016540527344,18.655597686767578,-17.405437469482422,-3.6286473274230957,4.403143882751465,4.175470352172852,4.256168842315674,-0.005979180335998535,0.6768873929977417,-2.072183609008789,1.5625996589660645,0.635701596736908,1.9539861679077148,0.22712375223636627,0.22555309534072876,0.2316257655620575,0.21768154203891754,0.038360461592674255,0.014581335708498955,-0.27122411131858826,0.009366374462842941,50.468116760253906,3.075815200805664,10.989275932312012,51.955604553222656,1.0,0.0,1.0,1.0
yaw_right_fast,0,command,3.2,4.7,7435,236,0.0,0.0,-0.546,0.054047346115112305,0,nan,0.30799928307533264,-0.0025500115007162094,-0.008535324595868587,0.019513307139277458,-0.03854736313223839,-0.03546176105737686,-0.35832974314689636,-0.009594667702913284,-0.0011011413298547268,-0.9999533891677856,3.769104480743408,0.13822472095489502,0.6559328436851501,0.04813031107187271,1.0814100503921509,1.3410531282424927,1.0438687801361084,0.9705377817153931,0.9458407163619995,0.13822472095489502,0.6559328436851501,0.04813031107187271,1.0814100503921509,1.3410531282424927,1.0438687801361084,0.9705377817153931,0.9458407163619995,0.1745561808347702,0.05526328086853027,0.02398321032524109,-0.019032806158065796,0.15203258395195007,-0.03736555576324463,0.13035251200199127,-0.04353982210159302,0.0456361398100853,-0.04978640750050545,-0.008967832662165165,-0.05695885792374611,0.19007351994514465,-0.05932055041193962,0.09875791519880295,-0.08276050537824631,-0.08431720733642578,0.3704429864883423,0.5466324090957642,0.39262625575065613,0.2699180841445923,-0.26496008038520813,0.23552334308624268,0.1538287103176117,-1.1204928159713745,-1.595008373260498,-12.920403480529785,-17.93734359741211,-8.353972434997559,6.431919097900391,-2.599424123764038,-1.6269505023956299,5.2942304611206055,3.6892247200012207,0.5235805511474609,0.8451342582702637,-2.0161988735198975,1.3444042205810547,0.963072657585144,1.3702658414840698,0.22759142518043518,0.22553002834320068,0.2316514402627945,0.21773187816143036,0.03641149774193764,-0.025905191898345947,-0.25651538372039795,0.008357289247214794,49.867549896240234,5.411046981811523,14.494067192077637,55.16016387939453,1.0,1.0,1.0,1.0
yaw_right_fast,0,command,3.22,4.72,7436,237,0.0,0.0,-0.546,0.05184566229581833,0,nan,0.3083153963088989,0.0012978371232748032,-0.00891958549618721,0.01848994381725788,-0.040585123002529144,-0.0263743344694376,-0.32320350408554077,-0.009681237861514091,-0.0012496835552155972,-0.9999523758888245,3.8497085571289062,0.20914456248283386,0.7199299931526184,0.03054354339838028,1.1507508754730225,1.3065645694732666,1.0441994667053223,0.9660574197769165,0.9203402996063232,0.20914456248283386,0.7199299931526184,0.03054354339838028,1.1507508754730225,1.3065645694732666,1.0441994667053223,0.9660574197769165,0.9203402996063232,0.19228613376617432,0.046641141176223755,0.039982497692108154,-0.01895013451576233,0.14763589203357697,-0.03848564624786377,0.14768771827220917,-0.049914926290512085,0.04754556342959404,-0.04480985924601555,0.003734143218025565,-0.05312420055270195,0.18640705943107605,-0.057024866342544556,0.1057308241724968,-0.07844918966293335,-0.09905055165290833,0.3426316976547241,0.8142333030700684,0.5276556015014648,0.1837713122367859,-0.24790650606155396,0.20041057467460632,0.13913416862487793,3.5750985145568848,-2.3599565029144287,54.59675598144531,61.90950393676758,18.496585845947266,-17.909574508666992,-1.1164814233779907,-0.26520490646362305,5.982904434204102,3.1748247146606445,0.7566173076629639,1.0700680017471313,-1.7272900342941284,1.0031893253326416,1.4338700771331787,0.9711947441101074,0.22800719738006592,0.22521071135997772,0.23168842494487762,0.21778544783592224,0.037023670971393585,0.0031395070254802704,-0.24534501135349274,0.009212895296514034,51.21442794799805,8.570808410644531,7.336062431335449,58.31081771850586,1.0,1.0,1.0,1.0
yaw_right_fast,0,command,3.24,4.74,7437,238,0.0,0.0,-0.546,0.04890534281730652,0,nan,0.3085549771785736,0.00683174654841423,-0.00811205618083477,0.02150662988424301,-0.04224560409784317,-0.02467062510550022,-0.2698434293270111,-0.009699602611362934,-0.0014255819842219353,-0.999951958656311,3.4281485080718994,0.2606251835823059,0.7854905724525452,-0.006555013358592987,1.1791099309921265,1.2681454420089722,1.047560691833496,0.9690151214599609,0.8462204933166504,0.2606251835823059,0.7854905724525452,-0.006555013358592987,1.1791099309921265,1.2681454420089722,1.047560691833496,0.9690151214599609,0.8462204933166504,0.20515629649162292,0.037036359310150146,0.056372642517089844,-0.018109828233718872,0.13836124539375305,-0.03774622082710266,0.15477748215198517,-0.0684448778629303,0.049337420612573624,-0.040514733642339706,0.015380613505840302,-0.050253160297870636,0.18357788026332855,-0.05560412257909775,0.11127428710460663,-0.07493554800748825,-0.10104458034038544,0.3285399079322815,0.789364218711853,0.5407155752182007,-0.006358742713928223,-0.14082974195480347,0.1317099928855896,0.11163754761219025,9.214568138122559,-7.1364521980285645,79.06640625,103.5236587524414,63.826107025146484,-75.69429016113281,-4.853123664855957,-2.5223209857940674,6.468752384185791,2.5997767448425293,1.178300380706787,1.311087965965271,-1.3820877075195312,0.39742934703826904,1.5545047521591187,0.10614679753780365,0.2283642292022705,0.22491776943206787,0.23167943954467773,0.21783292293548584,0.03516022861003876,0.01062891073524952,-0.1151745542883873,0.011951328255236149,60.32877731323242,1.3691173791885376,0.0,72.78275299072266,1.0,0.0,0.0,1.0
