scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
yaw_left_slow,0,recovery,0.14,7.640000000000001,6232,383,0.0,0.0,0.0,0.04381062835454941,0,nan,0.300178200006485,-0.0019617348443716764,-0.05234020948410034,0.005765992216765881,0.016669321805238724,-0.004379999823868275,-0.11677362024784088,-0.005467585753649473,0.003662765957415104,-0.9999783635139465,0.8774805068969727,-0.6242820024490356,1.1551891565322876,0.7211025953292847,0.9375349283218384,-1.1627403497695923,0.5814545154571533,0.33592355251312256,1.2030527591705322,-0.6242820024490356,1.1551891565322876,0.7211025953292847,0.9375349283218384,-1.1627403497695923,0.5814545154571533,0.33592355251312256,1.2030527591705322,-0.04485640674829483,0.07103784382343292,0.06422051787376404,0.0275069922208786,-0.15254807472229004,-0.04370909184217453,-0.012815289199352264,0.08061055839061737,-0.025973021984100342,0.0074878232553601265,0.12245841324329376,0.10529668629169464,-0.1164298951625824,-0.012368325144052505,0.004057339392602444,-0.0008617258863523602,0.012114569544792175,0.19681310653686523,0.005744166672229767,-0.1745007187128067,0.10412463545799255,0.04614997282624245,0.02298133447766304,-0.05975174903869629,-0.16630440950393677,3.202798843383789,3.1278343200683594,2.2887229919433594,2.40167236328125,-5.76330041885376,0.135025754570961,2.3319051265716553,-0.5915144681930542,1.1450979709625244,-1.299117922782898,-1.7971699237823486,-1.1547943353652954,-1.1408487558364868,-0.42762625217437744,2.362346649169922,0.02022956684231758,0.020254060626029968,0.02025548554956913,0.020223353058099747,-0.0003003085730597377,0.0021750591695308685,0.0012097827857360244,0.002925669774413109,33.445587158203125,20.573989868164062,21.348819732666016,33.456729888916016,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.16,7.66,6233,384,0.0,0.0,0.0,0.043885454535484314,0,nan,0.30024319887161255,-0.00326300086453557,-0.0516553595662117,0.005916586611419916,0.016956936568021774,-0.0023699442390352488,-0.11207422614097595,-0.005651662591844797,0.0032679166179150343,-0.9999786615371704,0.8089883327484131,-0.6300147771835327,1.1569665670394897,0.7458368539810181,0.9611845016479492,-1.1471939086914062,0.5955793857574463,0.33581259846687317,1.2137776613235474,-0.6300147771835327,1.1569665670394897,0.7458368539810181,0.9611845016479492,-1.1471939086914062,0.5955793857574463,0.33581259846687317,1.2137776613235474,-0.04600295424461365,0.07139332592487335,0.0691673755645752,0.03223690390586853,-0.1494387835264206,-0.0408841148018837,-0.012837477028369904,0.08275553584098816,-0.026745211333036423,0.011595815420150757,0.12198355048894882,0.10141417384147644,-0.11556094139814377,-0.010913887061178684,0.004763416014611721,-0.0021840184926986694,0.006801258772611618,0.1928887963294983,0.005800358951091766,-0.1734478771686554,0.08352646976709366,0.07120315730571747,0.026984928175807,-0.058460865169763565,-1.1692450046539307,3.4806132316589355,3.356565475463867,2.4051547050476074,-0.5277395248413086,-0.13170093297958374,0.20203590393066406,0.10478347539901733,-0.602445125579834,1.0659689903259277,-1.1751621961593628,-1.5583388805389404,-1.083420753479004,-1.0910340547561646,-0.4508005380630493,2.4260048866271973,0.0202278271317482,0.020253127440810204,0.02025420032441616,0.020221255719661713,7.472118159057572e-05,0.0023092625197023153,0.0014830119907855988,0.003366916673257947,35.01441955566406,19.49399185180664,20.286312103271484,36.051998138427734,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.18,7.68,6234,385,0.0,0.0,0.0,0.04397075995802879,0,nan,0.30030155181884766,-0.004304871428757906,-0.04979291558265686,0.0051872022449970245,0.015194403007626534,-0.002537991153076291,-0.10725229233503342,-0.005804846063256264,0.0028845774941146374,-0.9999790191650391,0.7459232211112976,-0.6324305534362793,1.1599011421203613,0.7687913775444031,0.9838157892227173,-1.129899501800537,0.6131303310394287,0.3375282287597656,1.2225499153137207,-0.6324305534362793,1.1599011421203613,0.7687913775444031,0.9838157892227173,-1.129899501800537,0.6131303310394287,0.3375282287597656,1.2225499153137207,-0.046486109495162964,0.07198023796081543,0.07375827431678772,0.036763161420822144,-0.14597991108894348,-0.03737393021583557,-0.012494347989559174,0.08450998365879059,-0.027565553784370422,0.015543795190751553,0.12162357568740845,0.09766203165054321,-0.11482959985733032,-0.009478342719376087,0.005541378632187843,-0.0034652254544198513,0.0022945627570152283,0.18450437486171722,0.0015644431114196777,-0.17023180425167084,0.08031545579433441,0.05196197330951691,0.01995016261935234,-0.07533565163612366,-1.404079794883728,3.2944111824035645,2.739536762237549,2.3045568466186523,0.872628390789032,-3.972356081008911,-1.1224557161331177,-3.2774693965911865,-0.5840234160423279,1.0007102489471436,-1.0609254837036133,-1.334873914718628,-0.9900164604187012,-1.0275115966796875,-0.45891478657722473,2.508631467819214,0.020225832238793373,0.0202532596886158,0.020255208015441895,0.020222477614879608,-0.00012864588643424213,0.0023733428679406643,0.0012302419636398554,0.0037160483188927174,34.26229476928711,20.064159393310547,20.131181716918945,35.95079803466797,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.2,7.7,6235,386,0.0,0.0,0.0,0.04409616068005562,0,nan,0.3003498911857605,-0.005179674364626408,-0.047215092927217484,0.004825332667678595,0.012894312851130962,-0.0018795368960127234,-0.09954951703548431,-0.005943066906183958,0.0025144831743091345,-0.9999791979789734,0.607729971408844,-0.6337597370147705,1.1635429859161377,0.791930615901947,1.0072616338729858,-1.1140083074569702,0.6336851119995117,0.34092599153518677,1.2285113334655762,-0.6337597370147705,1.1635429859161377,0.791930615901947,1.0072616338729858,-1.1140083074569702,0.6336851119995117,0.34092599153518677,1.2285113334655762,-0.046751946210861206,0.0727086067199707,0.07838612794876099,0.04145233333110809,-0.1428016722202301,-0.03326296806335449,-0.011814795434474945,0.08570227026939392,-0.02843553014099598,0.019308634102344513,0.12132874131202698,0.09407631307840347,-0.11422848701477051,-0.008108825422823429,0.006302735302597284,-0.004761910066008568,0.006872035562992096,0.15456229448318481,0.0011806413531303406,-0.16268214583396912,0.06484566628932953,0.06906050443649292,0.02531319484114647,-0.05665602535009384,0.9822137355804443,-4.171156883239746,2.680804491043091,2.4844110012054443,-0.3559127449989319,0.015544891357421875,-0.0944577157497406,-0.05419403314590454,-0.5478807091712952,0.909718930721283,-0.9497238397598267,-1.117429494857788,-0.902192234992981,-0.936894953250885,-0.46180105209350586,2.5690865516662598,0.020225439220666885,0.020252693444490433,0.020254729315638542,0.0202199537307024,-0.00038273489917628467,0.0027641875203698874,0.0003744031419046223,0.003152580466121435,35.95766830444336,18.449825286865234,17.800153732299805,38.33225631713867,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.22,7.72,6236,387,0.0,0.0,0.0,0.044226955622434616,0,nan,0.3003901541233063,-0.005734807346016169,-0.044361911714076996,0.004404489416629076,0.01288711465895176,-0.0015180202899500728,-0.0907539650797844,-0.006051784846931696,0.0021700337529182434,-0.9999793171882629,0.5570142269134521,-0.6343980431556702,1.169081211090088,0.8125578165054321,1.0290157794952393,-1.0975860357284546,0.6563558578491211,0.3450484275817871,1.2315309047698975,-0.6343980431556702,1.169081211090088,0.8125578165054321,1.0290157794952393,-1.0975860357284546,0.6563558578491211,0.3450484275817871,1.2315309047698975,-0.04687961935997009,0.07381625473499298,0.08251157402992249,0.04580315947532654,-0.13951721787452698,-0.028728827834129333,-0.010990314185619354,0.08630618453025818,-0.029328737407922745,0.022786516696214676,0.12113039940595627,0.09072139859199524,-0.11378148198127747,-0.006794000044465065,0.00708095682784915,-0.0059744915924966335,-0.00054192915558815,0.15913280844688416,-0.012236718088388443,-0.16219112277030945,0.053716011345386505,0.06725289672613144,0.02131062187254429,-0.05504906550049782,-0.08802041411399841,-0.7265746593475342,-2.4759910106658936,-1.4428496360778809,-0.489845871925354,-0.034968554973602295,-0.21093375980854034,0.08150637149810791,-0.5199373364448547,0.8795924186706543,-0.8702713251113892,-0.9435418844223022,-0.8052761554718018,-0.8347369432449341,-0.45394110679626465,2.6160049438476562,0.020223267376422882,0.02025260403752327,0.02025415003299713,0.020219946280121803,2.3517723093391396e-05,0.0024324797559529543,0.0005570806679315865,0.00272266729734838,36.330772399902344,18.14690399169922,17.303314208984375,38.99359893798828,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.24,7.74,6237,388,0.0,0.0,0.0,0.044337812811136246,0,nan,0.3004229962825775,-0.0062689464539289474,-0.040749989449977875,0.00398225849494338,0.011373410001397133,-0.001151610747911036,-0.0836532935500145,-0.006142130587249994,0.0018486244371160865,-0.9999794363975525,0.45450466871261597,-0.6319502592086792,1.173402190208435,0.8322421908378601,1.0512856245040894,-1.0818952322006226,0.6787694692611694,0.3496895432472229,1.2344640493392944,-0.6319502592086792,1.173402190208435,0.8322421908378601,1.0512856245040894,-1.0818952322006226,0.6787694692611694,0.3496895432472229,1.2344640493392944,-0.04639005661010742,0.07468044757843018,0.08644844591617584,0.050257131457328796,-0.13637904822826385,-0.02424609661102295,-0.010062091052532196,0.08689281344413757,-0.030228521674871445,0.025995763018727303,0.12097562104463577,0.08760223537683487,-0.11346345394849777,-0.005559028126299381,0.007857908494770527,-0.0071275304071605206,-0.001245342195034027,0.1457604467868805,-0.0004852376878261566,-0.1417621672153473,0.04685388505458832,0.06228531897068024,0.020997369661927223,-0.05061573535203934,-0.21323934197425842,-0.5781590938568115,0.076303631067276,0.663602352142334,-0.5311243534088135,-0.05466938018798828,-0.04047863185405731,0.2684861421585083,-0.47904887795448303,0.853628933429718,-0.7767346501350403,-0.7525825500488281,-0.7162901759147644,-0.7236229181289673,-0.44803422689437866,2.6548759937286377,0.0202222540974617,0.020252201706171036,0.02025379054248333,0.02021997794508934,1.0650789590727072e-05,0.0025763625744730234,0.0004227043827995658,0.0024969601072371006,36.315032958984375,18.085548400878906,16.964754104614258,39.395606994628906,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.26,7.76,6238,389,0.0,0.0,0.0,0.044456902891397476,0,nan,0.3004499077796936,-0.006566314492374659,-0.03701648861169815,0.0031207732390612364,0.012311328202486038,0.0016739850398153067,-0.07474220544099808,-0.006216687615960836,0.0015578747261315584,-0.9999794363975525,0.37771400809288025,-0.6311198472976685,1.1783708333969116,0.8499664068222046,1.0730570554733276,-1.0689280033111572,0.7021098136901855,0.35375478863716125,1.2357805967330933,-0.6311198472976685,1.1783708333969116,0.8499664068222046,1.0730570554733276,-1.0689280033111572,0.7021098136901855,0.35375478863716125,1.2357805967330933,-0.046223968267440796,0.07567417621612549,0.08999328315258026,0.054611414670944214,-0.13378560543060303,-0.019578024744987488,-0.009249038994312286,0.08715613186359406,-0.03111691027879715,0.028912073001265526,0.12091147899627686,0.0847744420170784,-0.11324279010295868,-0.004433618392795324,0.008618608117103577,-0.00816933624446392,0.001692548394203186,0.12572839856147766,-0.0019403696060180664,-0.12812942266464233,0.03857637569308281,0.05804672837257385,0.019532114267349243,-0.04734504222869873,0.36451295018196106,-1.2390196323394775,-0.050652772188186646,0.696033239364624,-0.18646195530891418,-0.24491697549819946,-0.20067021250724792,0.1913614571094513,-0.4477134644985199,0.8435169458389282,-0.6937817931175232,-0.5793616771697998,-0.6325514316558838,-0.6073751449584961,-0.44560113549232483,2.681622266769409,0.020221862941980362,0.020254675298929214,0.02025398425757885,0.020219711586833,-0.0003501411702018231,0.000768640311434865,0.0007515116012655199,0.001817965181544423,36.40160369873047,17.92543601989746,16.608835220336914,39.76049041748047,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.28,7.78,6239,390,0.0,0.0,0.0,0.04456416890025139,0,nan,0.3004703223705292,-0.006594274193048477,-0.032974038273096085,0.002309073694050312,0.009186779148876667,0.0005568264750763774,-0.06578779220581055,-0.006272348575294018,0.0012913855025544763,-0.9999794960021973,0.3054104447364807,-0.6295412182807922,1.1831148862838745,0.8659278154373169,1.0921964645385742,-1.0563501119613647,0.7221966981887817,0.3585301637649536,1.2371020317077637,-0.6295412182807922,1.1831148862838745,0.8659278154373169,1.0921964645385742,-1.0563501119613647,0.7221966981887817,0.3585301637649536,1.2371020317077637,-0.04590824246406555,0.07662297785282135,0.09318557381629944,0.05843929946422577,-0.13127002120018005,-0.015560656785964966,-0.008293963968753815,0.08742041885852814,-0.03197360038757324,0.031527016311883926,0.12091759592294693,0.08224745839834213,-0.11312233656644821,-0.0034101216588169336,0.009346866980195045,-0.009139342233538628,0.007638400420546532,0.09464775770902634,-0.004998002201318741,-0.11468758434057236,0.04083257168531418,0.036271385848522186,0.012300752103328705,-0.04537176340818405,1.850339412689209,-4.015187740325928,0.10786429047584534,1.0757908821105957,2.542551279067993,-4.7356276512146,-0.020465441048145294,3.0773849487304688,-0.41010573506355286,0.8413126468658447,-0.6156706809997559,-0.4249640703201294,-0.545357882976532,-0.5179007649421692,-0.4248102009296417,2.7452199459075928,0.02022118680179119,0.02025471068918705,0.020255161449313164,0.020219869911670685,-0.0009779960382729769,0.0008744615479372442,-9.848496847553179e-05,0.001289890962652862,36.05722427368164,18.042465209960938,15.751216888427734,39.34550476074219,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.3,7.8,6240,391,0.0,0.0,0.0,0.044668279588222504,0,nan,0.30048495531082153,-0.006531914696097374,-0.029284987598657608,0.002370297210291028,0.009213057346642017,0.0020001030061393976,-0.055587317794561386,-0.006315680220723152,0.0010568727739155293,-0.9999794960021973,0.26825469732284546,-0.6281939744949341,1.1883388757705688,0.8801043629646301,1.1080087423324585,-1.0453287363052368,0.7399314641952515,0.3630671799182892,1.2372679710388184,-0.6281939744949341,1.1883388757705688,0.8801043629646301,1.1080087423324585,-1.0453287363052368,0.7399314641952515,0.3630671799182892,1.2372679710388184,-0.0456387996673584,0.07766778767108917,0.09602087736129761,0.06160175800323486,-0.12906575202941895,-0.01201370358467102,-0.007386557757854462,0.08745360374450684,-0.03278536722064018,0.033800866454839706,0.12096375226974487,0.08001462370157242,-0.11309827119112015,-0.0024872799403965473,0.01003739982843399,-0.00999145396053791,0.002764228731393814,0.09454509615898132,-0.013845223933458328,-0.11040312051773071,0.024489875882864,0.05030971020460129,0.01019604504108429,-0.04010596498847008,0.10785162448883057,-0.8983418345451355,-1.645071029663086,-0.9665459394454956,-0.2941597104072571,-0.1279398798942566,-0.3146708011627197,0.14857128262519836,-0.3877134919166565,0.8453750014305115,-0.5521833300590515,-0.3031775951385498,-0.48284393548965454,-0.4154728651046753,-0.4182682931423187,2.7214972972869873,0.020219629630446434,0.020254600793123245,0.02025439962744713,0.02021866664290428,-0.00039926989120431244,0.00041560950921848416,0.00028717107488773763,0.0013604523846879601,37.25136184692383,17.010169982910156,15.379477500915527,41.07328796386719,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.32,7.82,6241,392,0.0,0.0,0.0,0.04474852234125137,0,nan,0.3004961311817169,-0.006134883500635624,-0.025413822382688522,0.0021778142545372248,0.007622149307280779,0.002107545267790556,-0.04665811359882355,-0.006349036004394293,0.0008525911252945662,-0.9999794960021973,0.21851050853729248,-0.625186562538147,1.192089557647705,0.8906485438346863,1.1215085983276367,-1.0344215631484985,0.7547177076339722,0.36702489852905273,1.2385592460632324,-0.625186562538147,1.192089557647705,0.8906485438346863,1.1215085983276367,-1.0344215631484985,0.7547177076339722,0.36702489852905273,1.2385592460632324,-0.04503731429576874,0.07841791212558746,0.09812971949577332,0.06430172920227051,-0.1268843114376068,-0.009056448936462402,-0.006595015525817871,0.08771185576915741,-0.033560607582330704,0.03577340021729469,0.12100806087255478,0.07806651294231415,-0.11314184963703156,-0.001670705620199442,0.010647773742675781,-0.010754335671663284,0.005296923220157623,0.08034950494766235,-0.006635213270783424,-0.08895810693502426,0.019175317138433456,0.04585311934351921,0.0051114521920681,-0.03599397838115692,-0.8667725920677185,2.544206380844116,0.17985254526138306,0.7457330822944641,-0.21733008325099945,-0.336330384016037,-0.1080237329006195,0.3421276807785034,-0.366311639547348,0.8856727480888367,-0.5030650496482849,-0.19954288005828857,-0.4116825461387634,-0.34192365407943726,-0.4021586775779724,2.741844892501831,0.020219139754772186,0.020254328846931458,0.02025410905480385,0.020218757912516594,-0.0003945165663026273,0.0006874160608276725,0.00021114703849889338,0.001304132747463882,37.375038146972656,16.98037338256836,15.394125938415527,41.28990173339844,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.34,7.84,6242,393,0.0,0.0,0.0,0.04481305927038193,0,nan,0.3005039095878601,-0.0056258379481732845,-0.02155342884361744,0.0022523116786032915,0.00649867532774806,0.003716748207807541,-0.03844768926501274,-0.006375031545758247,0.0006764151039533317,-0.9999794363975525,0.21656528115272522,-0.6238742470741272,1.1963380575180054,0.8995097875595093,1.133133053779602,-1.0257078409194946,0.7682787179946899,0.37061065435409546,1.2389631271362305,-0.6238742470741272,1.1963380575180054,0.8995097875595093,1.133133053779602,-1.0257078409194946,0.7682787179946899,0.37061065435409546,1.2389631271362305,-0.0447748526930809,0.07926762104034424,0.0999019593000412,0.06662662327289581,-0.12514157593250275,-0.006344243884086609,-0.005877867341041565,0.08779263496398926,-0.03421850502490997,0.037440452724695206,0.12110299617052078,0.07642445713281631,-0.11322113871574402,-0.0009726750431582332,0.011212792247533798,-0.011394179426133633,0.006115425378084183,0.06465303897857666,-0.0084622111171484,-0.0757121667265892,0.012320899404585361,0.04474092647433281,-0.00203610397875309,-0.04725242778658867,-0.3132954239845276,-0.6539851427078247,1.3147354125976562,1.9447102546691895,-0.8627409338951111,0.5665495991706848,-0.6453309059143066,-2.9046669006347656,-0.33331403136253357,0.8637553453445435,-0.45355409383773804,-0.10272377729415894,-0.3553099036216736,-0.2669176161289215,-0.3895319700241089,2.7502081394195557,0.020218107849359512,0.02025439217686653,0.020254245027899742,0.02021821029484272,-0.0003264298429712653,0.00045617256546393037,0.0005991820362396538,0.0023956112563610077,37.033023834228516,17.24386978149414,15.770415306091309,41.63401412963867,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.36,7.86,6243,394,0.0,0.0,0.0,0.04486121982336044,0,nan,0.300510048866272,-0.004908295348286629,-0.017675094306468964,0.0013976376503705978,0.003458850085735321,0.0007784937624819577,-0.031586192548274994,-0.0063921804539859295,0.0005281990161165595,-0.9999794363975525,0.13716553151607513,-0.6220343112945557,1.1995686292648315,0.9066569805145264,1.1429442167282104,-1.0182685852050781,0.7788094282150269,0.3744690418243408,1.239488124847412,-0.6220343112945557,1.1995686292648315,0.9066569805145264,1.1429442167282104,-1.0182685852050781,0.7788094282150269,0.3744690418243408,1.239488124847412,-0.044406868517398834,0.07991373538970947,0.10133139789104462,0.06858885288238525,-0.12365372478961945,-0.004238113760948181,-0.005106188356876373,0.08789762854576111,-0.03482379764318466,0.03884851932525635,0.12120567262172699,0.075052909553051,-0.11332261562347412,-0.0003842792066279799,0.011687680147588253,-0.011973020620644093,0.01786564663052559,0.03632732853293419,-0.010130718350410461,-0.061231475323438644,0.025953345000743866,0.020157700404524803,-0.005693398416042328,-0.028182819485664368,1.123077392578125,-3.488814115524292,-0.10745227336883545,0.8859283924102783,0.9699374437332153,-2.959724187850952,-0.6323314905166626,-0.17570629715919495,-0.31660765409469604,0.8764791488647461,-0.4317666292190552,-0.04963590204715729,-0.32208287715911865,-0.2031981348991394,-0.3758382499217987,2.755603075027466,0.020218223333358765,0.020254306495189667,0.020255977287888527,0.020218679681420326,-0.0009362311684526503,0.0007477688486687839,-0.0006922653992660344,0.000691042048856616,37.54465103149414,16.614582061767578,14.519200325012207,41.64897537231445,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.38,7.88,6244,395,0.0,0.0,0.0,0.04490196704864502,0,nan,0.300513356924057,-0.0042494297958910465,-0.014446157030761242,0.001509040710516274,0.0032304911874234676,0.0017247849609702826,-0.02349850721657276,-0.006406943779438734,0.0004094437463209033,-0.9999793767929077,0.1191350519657135,-0.621439516544342,1.2037831544876099,0.9130164384841919,1.1505844593048096,-1.0122809410095215,0.7877883911132812,0.3774135112762451,1.2381813526153564,-0.621439516544342,1.2037831544876099,0.9130164384841919,1.1505844593048096,-1.0122809410095215,0.7877883911132812,0.3774135112762451,1.2381813526153564,-0.04428790509700775,0.08075663447380066,0.10260328650474548,0.07011689245700836,-0.12245619297027588,-0.0024423152208328247,-0.004517294466495514,0.08763627707958221,-0.0353349968791008,0.03995461016893387,0.1213025376200676,0.07394102960824966,-0.1134568378329277,0.0001068539495463483,0.012105141766369343,-0.012426069937646389,0.016790203750133514,0.03676789999008179,-0.01098686084151268,-0.0493631586432457,0.01728309504687786,0.03046875260770321,-0.009865272790193558,-0.022992316633462906,0.21952688694000244,-0.6881468296051025,-0.025184452533721924,0.6652489304542542,-0.10328404605388641,-0.17553605139255524,-0.30952394008636475,0.16355440020561218,-0.3061496615409851,0.899376630783081,-0.4035573899745941,-0.0019675418734550476,-0.27959316968917847,-0.1548137664794922,-0.3608313798904419,2.752514123916626,0.020217373967170715,0.02025423012673855,0.02025523968040943,0.02021797001361847,-0.0004803618066944182,0.0005156829138286412,-0.00032027839915826917,0.0007164452108554542,38.21745300292969,16.038063049316406,14.237114906311035,42.44065856933594,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.4,7.9,6245,396,0.0,0.0,0.0,0.044929008930921555,0,nan,0.30051565170288086,-0.0033783758990466595,-0.011241095140576363,0.0014348800759762526,0.0019877811428159475,0.0017744476208463311,-0.016731848940253258,-0.006417531985789537,0.0003152454155497253,-0.9999793767929077,0.09893222153186798,-0.6193766593933105,1.2068744897842407,0.9166884422302246,1.1572285890579224,-1.0059282779693604,0.7953029870986938,0.38018274307250977,1.2384997606277466,-0.6193766593933105,1.2068744897842407,0.9166884422302246,1.1572285890579224,-1.0059282779693604,0.7953029870986938,0.38018274307250977,1.2384997606277466,-0.04387533664703369,0.08137489855289459,0.10333769023418427,0.07144571840763092,-0.12118566036224365,-0.0009393990039825439,-0.003963448107242584,0.08769996464252472,-0.03576315939426422,0.040825482457876205,0.12140239030122757,0.07308240234851837,-0.11358899623155594,0.000498120381962508,0.012431353330612183,-0.012793637812137604,0.020936891436576843,0.024614989757537842,-0.012014172971248627,-0.03746486455202103,0.015838468447327614,0.026186108589172363,-0.014954783022403717,-0.018996194005012512,0.211295485496521,-0.5731933116912842,0.12010559439659119,0.6683968305587769,0.04374068230390549,-0.26401394605636597,-0.15845224261283875,0.25230199098587036,-0.2916904091835022,0.9209710359573364,-0.3866041600704193,0.03540234640240669,-0.23736637830734253,-0.1116730347275734,-0.3442666828632355,2.755927085876465,0.020217083394527435,0.0202542282640934,0.02025505341589451,0.020217861980199814,-0.00047586142318323255,0.0005168876959942281,-0.00035556821967475116,0.0006842667353339493,38.21693801879883,15.992961883544922,14.237265586853027,42.51546096801758,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.42,7.92,6246,397,0.0,0.0,0.0,0.04494545981287956,0,nan,0.3005170226097107,-0.002486816607415676,-0.008281568065285683,0.0013658743118867278,0.0008566513424739242,0.001846965285949409,-0.01158223394304514,-0.006424957420676947,0.00024485954781994224,-0.9999793171882629,0.07824940979480743,-0.6184266209602356,1.2102488279342651,0.9197685718536377,1.162187933921814,-1.0010470151901245,0.8016684055328369,0.3828524053096771,1.237707495689392,-0.6184266209602356,1.2102488279342651,0.9197685718536377,1.162187933921814,-1.0010470151901245,0.8016684055328369,0.3828524053096771,1.237707495689392,-0.04368532449007034,0.08204977214336395,0.10395371913909912,0.0724375993013382,-0.12020941078662872,0.00033368170261383057,-0.003429517149925232,0.08754150569438934,-0.03609747812151909,0.04147525131702423,0.12148512154817581,0.07244239747524261,-0.1137041226029396,0.0007921693031676114,0.012687797658145428,-0.013069444335997105,0.025875534862279892,0.01369594968855381,-0.013207169249653816,-0.027268920093774796,0.01629304327070713,0.021569300442934036,-0.018723104149103165,-0.014622904360294342,0.24756193161010742,-0.523703932762146,-0.022278353571891785,0.5118176341056824,0.0454731285572052,-0.22053606808185577,-0.1435987651348114,0.24456679821014404,-0.2879464030265808,0.9459291696548462,-0.373896062374115,0.059000834822654724,-0.20880553126335144,-0.07005725055932999,-0.33048710227012634,2.748793125152588,0.020216861739754677,0.020254192873835564,0.020254995673894882,0.02021774649620056,-0.0005011911853216588,0.0004919065395370126,-0.0003879704454448074,0.0006158732576295733,38.29506301879883,15.905056953430176,14.202217102050781,42.55081558227539,1.0,1.0,1.0,1.0
